date,close,high,low,open,volume,asset_name,asset_type,asset_class,symbol
2024-11-19,3111.384033203125,3222.00439453125,3070.36279296875,3208.25048828125,29823634432.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-20,3072.18798828125,3159.949462890625,3032.603271484375,3111.116943359375,29785491216.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-21,3361.053955078125,3388.54296875,3035.8466796875,3072.05517578125,51619069348.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-22,3331.600830078125,3428.46044921875,3262.808837890625,3360.654296875,36775716442.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-23,3396.223388671875,3499.370849609375,3317.65478515625,3331.6455078125,38835184688.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-24,3363.659912109375,3451.80224609375,3288.430908203125,3396.99951171875,27901454185.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-25,3413.5439453125,3545.27880859375,3304.093994140625,3364.6015625,51544793988.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-26,3326.517333984375,3461.29296875,3255.54296875,3412.950927734375,39902959158.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-27,3657.249267578125,3687.009033203125,3303.56787109375,3326.029052734375,43383987191.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-28,3579.8115234375,3664.878173828125,3531.87060546875,3656.609619140625,32362724276.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-29,3593.494384765625,3647.264404296875,3538.44677734375,3579.91064453125,27622629486.0,ETHEREUM,crypto,crypto,ETH-USD
2024-11-30,3705.705322265625,3739.934814453125,3572.254150390625,3593.59814453125,30670867436.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-01,3711.1650390625,3747.455322265625,3663.234130859375,3706.619873046875,28018113530.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-02,3644.198486328125,3761.343017578125,3557.252197265625,3710.495361328125,47284967570.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-03,3620.711669921875,3670.2197265625,3504.226318359375,3643.7421875,36839829742.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-04,3841.3310546875,3895.17431640625,3617.74462890625,3620.03759765625,56799745752.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-05,3811.00830078125,3956.54150390625,3683.4208984375,3840.844482421875,60568296606.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-06,4005.810546875,4093.172119140625,3782.681396484375,3792.20849609375,52853668566.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-07,4002.692626953125,4029.452880859375,3974.17626953125,4006.02880859375,22574636761.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-08,4005.70458984375,4018.0,3927.85400390625,4007.690673828125,20943378971.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-09,3718.6904296875,4008.77783203125,3525.23291015625,4006.101806640625,57029832059.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-10,3631.833740234375,3780.75341796875,3520.365234375,3719.00048828125,58416417599.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-11,3832.822021484375,3850.765380859375,3567.56640625,3631.276123046875,35968053196.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-12,3883.1015625,3987.005859375,3800.0908203125,3833.172119140625,42971675764.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-13,3911.205322265625,3967.395263671875,3855.023681640625,3883.030029296875,34895127659.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-14,3868.4052734375,3943.278076171875,3826.761962890625,3910.847900390625,28756190559.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-15,3951.941162109375,3971.498046875,3832.0966796875,3868.441162109375,25069616984.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-16,3987.48095703125,4106.95556640625,3882.705322265625,3951.65283203125,46536359669.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-17,3886.76611328125,4040.337890625,3849.28662109375,3987.333984375,35418700472.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-18,3618.791259765625,3902.715576171875,3617.840576171875,3886.886962890625,48946681636.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-19,3417.927978515625,3717.662353515625,3330.87255859375,3619.58203125,58879190250.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-20,3472.553466796875,3496.327392578125,3098.20361328125,3417.93017578125,66383827229.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-21,3337.222412109375,3552.921630859375,3293.505615234375,3472.589111328125,31579389836.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-22,3277.53515625,3398.657470703125,3219.294921875,3336.998779296875,24780768375.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-23,3415.785400390625,3461.52783203125,3217.36865234375,3277.51416015625,34496081389.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-24,3492.0498046875,3535.857666015625,3355.609130859375,3415.738037109375,23083678195.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-25,3493.2353515625,3542.833740234375,3440.09716796875,3491.95751953125,17651873225.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-26,3331.225830078125,3512.6044921875,3302.306396484375,3493.30419921875,22247726776.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-27,3328.9169921875,3436.710693359375,3302.57568359375,3331.0537109375,24091627403.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-28,3397.90234375,3419.920166015625,3318.033935546875,3328.774658203125,14305648523.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-29,3349.513427734375,3406.6484375,3321.664794921875,3397.862548828125,13440907792.0,ETHEREUM,crypto,crypto,ETH-USD
2024-12-30,3356.392578125,3428.52734375,3298.804443359375,3349.5859375,26981583962.0,ETHEREUM,crypto,crypto,ETH-USD
2020-08-20,2.9000799655914307,3.0777840614318848,2.6928958892822266,2.7878570556640625,48819867.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-21,2.875027894973755,3.090092897415161,2.7309188842773438,2.896923065185547,49313137.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-22,4.484690189361572,4.510612964630127,2.8167619705200195,2.878570079803467,485801096.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-23,3.9670660495758057,4.487058162689209,3.716270923614502,4.487058162689209,320749483.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-24,4.602613925933838,4.783157825469971,3.8126699924468994,3.987412929534912,407690171.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-25,5.523393154144287,5.760775089263916,4.501223087310791,4.5849528312683105,898847538.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-26,6.081716060638428,6.554687976837158,5.136205196380615,5.541406154632568,1054351759.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-27,5.6283369064331055,6.789179801940918,5.3139262199401855,6.075771808624268,1289248953.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-28,6.159955024719238,6.333745956420898,5.540963172912598,5.639485836029053,727162235.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-29,6.159142971038818,6.562905788421631,6.042308807373047,6.175924777984619,527290028.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-30,5.8698811531066895,6.219505786895752,5.749978065490723,6.153439998626709,485335136.0,POLKADOT,crypto,crypto,DOT-USD
2020-08-31,6.300020217895508,6.459376811981201,5.772965908050537,5.905918121337891,512604781.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-01,6.288766860961914,6.838898181915283,6.172324180603027,6.298810005187988,601527409.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-02,6.139464855194092,6.432651996612549,5.657442092895508,6.282686233520508,584155028.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-03,5.747868061065674,6.318078994750977,5.682590007781982,6.131178855895996,763663457.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-04,5.146038055419922,5.9813947677612305,4.626719951629639,5.72661018371582,845787793.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-05,4.122313022613525,5.311783790588379,3.653467893600464,5.136033058166504,805800385.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-06,4.799468040466309,4.9016499519348145,3.759744882583618,4.1370320320129395,924160482.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-07,4.594668865203857,4.820003032684326,4.032632827758789,4.796048164367676,675375183.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-08,4.2743239402771,4.6164398193359375,4.119595050811768,4.588957786560059,519440288.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-09,4.708939075469971,4.796722888946533,4.158873081207275,4.282867908477783,534097094.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-10,4.5815839767456055,4.87014102935791,4.47129487991333,4.709848880767822,633577674.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-11,4.645566940307617,4.748109817504883,4.317130088806152,4.579847812652588,633472140.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-12,5.1370368003845215,5.280156135559082,4.516018867492676,4.650601863861084,753745737.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-13,5.2979512214660645,5.4788007736206055,4.806826114654541,5.145040988922119,1099475714.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-14,5.3487091064453125,5.602781772613525,5.126424789428711,5.296420097351074,1008259712.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-15,5.095705986022949,5.4519171714782715,5.095705986022949,5.366625785827637,897864384.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-16,5.080321788787842,5.281322956085205,4.986210823059082,5.068963050842285,792360521.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-17,5.336300849914551,5.417671203613281,5.061747074127197,5.080321788787842,776350363.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-18,5.245763778686523,5.459138870239258,5.108552932739258,5.341709136962891,683398180.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-19,4.925411224365234,5.255691051483154,4.8249831199646,5.253236770629883,605268040.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-20,4.672449111938477,4.974465847015381,4.424918174743652,4.928915023803711,798507891.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-21,4.094596862792969,4.700902938842773,3.9504759311676025,4.672449111938477,1096736657.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-22,4.174462795257568,4.208596229553223,3.918225049972534,4.085402011871338,673117344.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-23,4.031414985656738,4.315890789031982,3.9741010665893555,4.168553829193115,557062766.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-24,4.381972789764404,4.39995002746582,3.9931840896606445,4.021368026733398,437573446.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-25,4.42095422744751,4.527897834777832,4.262062072753906,4.376265048980713,425191119.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-26,4.347661972045898,4.464016914367676,4.2425432205200195,4.422246932983398,329745176.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-27,4.310280799865723,4.362192153930664,4.160518169403076,4.340383052825928,316361927.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-28,4.397861003875732,4.582980155944824,4.270126819610596,4.302436828613281,543507456.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-29,4.500452041625977,4.602887153625488,4.358147144317627,4.42175817489624,508965929.0,POLKADOT,crypto,crypto,DOT-USD
2020-09-30,4.349781036376953,4.502908229827881,4.253639221191406,4.502908229827881,378446620.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-01,4.3438310623168945,4.58342981338501,4.257381916046143,4.350967884063721,445143708.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-02,4.123178958892822,4.358544826507568,3.933161973953247,4.344503879547119,554916297.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-03,4.0700459480285645,4.1315131187438965,4.038118839263916,4.127322196960449,361964763.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-04,4.173911094665527,4.195494174957275,4.021516799926758,4.067633152008057,286356969.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-05,4.172699928283691,4.233528137207031,4.120232105255127,4.181272983551025,332264664.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-06,3.75616192817688,4.182002067565918,3.6456809043884277,4.169270992279053,662270711.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-07,3.858798027038574,3.8777029514312744,3.6202709674835205,3.7534561157226562,629063456.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-08,4.102642059326172,4.160009860992432,3.6646409034729004,3.8576250076293945,614223111.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-09,4.262467861175537,4.35194206237793,4.020022869110107,4.111853122711182,491506582.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-10,4.252954959869385,4.47580099105835,4.239728927612305,4.260406970977783,492038159.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-11,4.262162208557129,4.334370136260986,4.1786208152771,4.2586989402771,388098955.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-12,4.319948196411133,4.437003135681152,4.207902908325195,4.255739212036133,489608532.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-13,4.2494001388549805,4.344513893127441,4.157707214355469,4.316079139709473,420659947.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-14,4.199113845825195,4.358098030090332,4.093733787536621,4.255530834197998,520198619.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-15,4.096810817718506,4.192293167114258,4.033811092376709,4.192293167114258,450623089.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-16,3.909528970718384,4.157107830047607,3.839911937713623,4.100024223327637,443295515.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-17,3.967252016067505,3.977368116378784,3.871609926223755,3.917128086090088,206453738.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-18,4.104650974273682,4.121717929840088,3.9600119590759277,3.96835994720459,204108300.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-19,3.9905920028686523,4.111244201660156,3.9641659259796143,4.110964775085449,249983725.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-20,3.9103429317474365,4.138195037841797,3.875638961791992,3.989690065383911,502694693.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-21,4.141119956970215,4.245581150054932,3.9053409099578857,3.906003952026367,458018407.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-22,4.26894998550415,4.331874847412109,4.131649971008301,4.1409149169921875,367309225.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-23,4.266849994659424,4.474156856536865,4.202276229858398,4.273909091949463,461816708.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-24,4.355343818664551,4.430924892425537,4.244643211364746,4.266852855682373,310306552.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-25,4.335230827331543,4.447239875793457,4.267938137054443,4.355343818664551,339106539.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-26,4.727015972137451,4.738708019256592,4.304171085357666,4.335230827331543,722990810.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-27,4.6839518547058105,4.9277801513671875,4.66053581237793,4.727015972137451,820401909.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-28,4.3650970458984375,4.774251937866211,4.2622761726379395,4.683953762054443,649971738.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-29,4.053345203399658,4.403780937194824,3.879251003265381,4.365097999572754,686597329.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-30,4.088112831115723,4.156761169433594,3.9371869564056396,4.053277969360352,586577443.0,POLKADOT,crypto,crypto,DOT-USD
2020-10-31,4.18176794052124,4.27423095703125,4.072735786437988,4.088185787200928,318678917.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-01,4.22561502456665,4.22561502456665,4.122063159942627,4.181673049926758,302861124.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-02,4.030231952667236,4.261608123779297,3.985630989074707,4.22576904296875,503474044.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-03,4.025467872619629,4.065161228179932,3.8863699436187744,4.030229091644287,413471121.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-04,4.098083019256592,4.147281169891357,3.8941900730133057,4.025473117828369,836536272.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-05,4.235195159912109,4.297354221343994,4.0256757736206055,4.098083972930908,375265287.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-06,4.579651832580566,4.633965015411377,4.206799030303955,4.235197067260742,463200956.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-07,4.241960048675537,4.838397979736328,4.106513977050781,4.579651832580566,724809168.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-08,4.372093200683594,4.426574230194092,4.142643928527832,4.241960048675537,393903990.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-09,4.346766948699951,4.45768404006958,4.250327110290527,4.372093200683594,396903280.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-10,4.415016174316406,4.498283863067627,4.308891773223877,4.346765995025635,379322634.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-11,4.457201957702637,4.62040376663208,4.415018081665039,4.415018081665039,404513890.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-12,4.399240016937256,4.471586227416992,4.320396900177002,4.45720100402832,367161907.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-13,4.5401201248168945,4.585021018981934,4.37412691116333,4.399240970611572,342519103.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-14,4.4656219482421875,4.550857067108154,4.3705267906188965,4.5401201248168945,331350627.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-15,4.379988193511963,4.491476058959961,4.309564113616943,4.4656219482421875,325439058.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-16,4.485499858856201,4.589541912078857,4.3458638191223145,4.379988193511963,445672648.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-17,4.844666004180908,4.910906791687012,4.566730976104736,4.608518123626709,675069949.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-18,4.679663181304932,4.927710056304932,4.5268378257751465,4.844667911529541,671452168.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-19,4.756765842437744,4.848308086395264,4.547364234924316,4.679657936096191,551607999.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-20,5.233436107635498,5.459795951843262,4.752435207366943,4.756759166717529,1027776286.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-21,5.7519211769104,5.8060431480407715,5.141745090484619,5.233436107635498,1022750932.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-22,5.481853008270264,5.834374904632568,5.22339391708374,5.7519211769104,1048639986.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-23,5.9069318771362305,5.939077854156494,5.422479152679443,5.48185396194458,997956277.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-24,5.729445934295654,6.0756940841674805,5.624484062194824,5.9079060554504395,1113438978.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-25,5.3098602294921875,5.816349983215332,5.183073043823242,5.729334831237793,1011116414.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-26,4.804576873779297,5.365758895874023,4.4594807624816895,5.308625221252441,1433368625.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-27,4.782790184020996,5.06801700592041,4.52234411239624,4.8059000968933105,864684858.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-28,4.900475978851318,4.944546222686768,4.679183006286621,4.783547878265381,415083876.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-29,5.190351963043213,5.200435161590576,4.81423282623291,4.901079177856445,451787954.0,POLKADOT,crypto,crypto,DOT-USD
2020-11-30,5.376430034637451,5.437084197998047,5.146361827850342,5.190307140350342,649773393.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-01,5.09356689453125,5.530345916748047,5.018441200256348,5.377254009246826,777715514.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-02,5.4641571044921875,5.532001972198486,5.030746936798096,5.0934672355651855,607216780.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-03,5.410368919372559,5.564023971557617,5.338206768035889,5.4647440910339355,354593131.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-04,5.032713890075684,5.434473991394043,4.97195291519165,5.410147190093994,422944392.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-05,5.188902854919434,5.190218925476074,4.892159938812256,5.0297040939331055,408952852.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-06,5.135868072509766,5.20137882232666,5.009243965148926,5.18795919418335,299285627.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-07,5.060319900512695,5.154355049133301,5.0187788009643555,5.13498592376709,242900962.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-08,4.733346939086914,5.067212104797363,4.712739944458008,5.060634136199951,398505417.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-09,4.861896991729736,4.93630313873291,4.6283087730407715,4.73314905166626,477599466.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-10,4.797595977783203,4.912511825561523,4.749416828155518,4.863699913024902,299121449.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-11,4.621051788330078,4.804924011230469,4.546073913574219,4.798059940338135,366039075.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-12,4.740454196929932,4.797782897949219,4.615324974060059,4.619785785675049,282782417.0,POLKADOT,crypto,crypto,DOT-USD
2020-12-13,4.891211986541748,4.994999885559082,4.735164165496826,4.740725040435791,280953204.0,POLKADOT,crypto,crypto,DOT-USD
